CITY_ID,CITY_NAME,COUNTRY,LATITUDE,LONGITUDE,TIMEZONE_OFFSET
2972315,Toulouse,FR,43.6047,1.4442,7200
2980291,Saint-Étienne,FR,45.4401,4.3873,7200
6545270,Quartier du Palais-Royal,FR,48.8558,2.3494,7200
2990969,Nantes,FR,47.2184,-1.5536,7200
2973781,Strasbourg,FR,48.5734,7.7521,7200
2990440,Nice,FR,43.7102,7.262,7200
6454251,Reims,FR,49.2583,4.0317,7200
8015556,Vieux Lyon,FR,45.764,4.8357,7200
6454573,Lyon,FR,45.7647,4.8427,7200
6432801,Rennes,FR,48.1225,-1.6806,7200
6454034,Montpellier,FR,43.6109,3.8772,7200
2978048,Quartier Saint-Merri,FR,48.8558,2.3494,7200
6455259,Paris,FR,48.8566,2.3522,7200
2972328,Toulon,FR,43.1242,5.928,7200
3003796,Havre-de-Grâce,FR,49.4944,0.1079,7200
6433369,Saint-Martin-le-Vinoux,FR,45.1885,5.7245,7200
3031582,Bordeaux,FR,44.8378,-0.5792,7200
2990363,Nîmes,FR,43.8367,4.3601,7200
6434483,Nantes,FR,47.2167,-1.55,7200
2968254,Villeurbanne,FR,45.7719,4.8902,7200
2996944,Lyon,FR,45.763,4.8408,7200
2995469,Marseille,FR,43.2965,5.3698,7200
6454071,Grenoble,FR,45.1885,5.7245,7200
3006622,Larrey,FR,47.322,5.0415,7200
6454924,Nice,FR,43.7102,7.262,7200
6269531,Paris 01 Louvre,FR,48.8558,2.3494,7200
2998324,Lille,FR,50.6292,3.0573,7200
2984114,Reims,FR,49.2583,4.0317,7200
3037656,Angers,FR,47.4784,-0.5632,7200
2973783,Strasbourg,FR,48.5734,7.7521,7200
6454414,Lille,FR,50.6293,3.0573,7200
2992166,Montpellier,FR,43.6112,3.8767,7200
