STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
3028,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,19.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,2.0,19.0,3.0,6.0,,16,100,1011,3,13.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
3028,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,20.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,1.0,20.0,3.0,5.0,,16,100,1011,2,13.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
3028,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,23.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,2.0,23.0,3.0,5.0,,16,100,1011,3,13.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
3028,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,15.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,8.0,15.0,5.0,6.0,,17,93,1012,2,13.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
3028,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,15.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,8.0,15.0,9.0,10.0,,21,73,1012,1,13.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
3028,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,22.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,5.0,22.0,5.0,10.0,,21,64,1012,1,13.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
3028,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,25.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,4.0,25.0,14.0,16.0,,23,58,1011,2,13.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
3028,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,21.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,7.0,21.0,5.0,9.0,,18,82,1013,2,15.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
3028,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,20.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,8.0,20.0,5.0,9.0,,17,88,1014,2,15.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
3028,1756818000,2025-09-02 13:00:00,2025-09-02 15:00:00,ok,24.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,3.0,24.0,9.0,20.0,,22,53,1014,2,15.0,2025-09-02 13:00:00,+02:00,2025-09-02T13:00:00+02:00
3028,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,27.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,5.0,27.0,10.0,18.0,,25,53,1012,7,15.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
3028,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,31.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,4.0,31.0,11.0,18.0,,25,53,1012,7,15.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
3028,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,26.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,4.0,26.0,8.0,15.0,,22,60,1015,6,15.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
3028,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,30.0,pm25,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,10.0,16.0,17.0,30.0,,21,82,1014,2,15.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
3028,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,31.0,pm25,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,11.0,16.0,17.0,31.0,,21,82,1015,4,15.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
3028,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,33.0,pm25,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,7.0,18.0,18.0,33.0,,22,75,1015,2,15.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
